10.11.2021 20:00,-4.4,67.5,4,Снег,0.9
10.11.2021 17:00,-3.9,67.5,4,,0.0
10.11.2021 14:00,-2.4,45.0,4,,0.0
10.11.2021 11:00,0.4,45.0,5,,0.0
10.11.2021 08:00,2.5,90.0,3,Дождь,0.5
10.11.2021 05:00,3.0,112.5,2,,0.0
10.11.2021 02:00,3.2,135.0,2,,0.0
09.11.2021 23:00,3.3,157.5,3,,0.0
09.11.2021 20:00,3.4,157.5,3,,0.0
09.11.2021 17:00,3.7,135.0,3,,0.0
09.11.2021 14:00,4.0,135.0,5,,0.0
09.11.2021 11:00,3.4,157.5,4,,0.0
09.11.2021 08:00,2.4,180.0,3,,0.0
09.11.2021 05:00,1.2,202.5,3,,0.0
09.11.2021 02:00,0.6,202.5,3,,0.0
08.11.2021 23:00,-0.1,202.5,3,,0.0
08.11.2021 20:00,0.8,157.5,3,,0.0
08.11.2021 17:00,1.2,90.0,2,,0.0
08.11.2021 14:00,2.2,112.5,4,,0.0
08.11.2021 11:00,1.9,90.0,5,,0.0
08.11.2021 08:00,1.6,90.0,5,,1.0
08.11.2021 05:00,1.6,90.0,5,,0.0
08.11.2021 02:00,-0.2,112.5,5,,0.0
07.11.2021 23:00,0.4,112.5,3,,0.0
07.11.2021 20:00,0.7,112.5,3,,0.0
07.11.2021 17:00,0.2,112.5,3,,0.0
07.11.2021 14:00,0.3,135.0,2,,0.0
07.11.2021 11:00,0.7,112.5,5,,0.0
07.11.2021 08:00,0.1,90.0,5,,0.0
07.11.2021 05:00,2.3,112.5,5,,0.0
07.11.2021 02:00,3.8,112.5,5,,0.0
06.11.2021 23:00,4.0,112.5,7,,0.0
06.11.2021 20:00,3.6,112.5,5,,0.0
06.11.2021 17:00,4.4,112.5,5,,0.0
06.11.2021 14:00,4.8,112.5,5,,0.0
06.11.2021 11:00,2.8,112.5,4,,0.0
06.11.2021 08:00,0.7,112.5,4,,0.0
06.11.2021 05:00,0.1,112.5,5,,0.0
06.11.2021 02:00,-0.1,112.5,4,,0.0
05.11.2021 23:00,-0.8,112.5,5,,0.0
05.11.2021 20:00,-0.7,90.0,5,,0.0
05.11.2021 17:00,-0.8,112.5,5,,0.0
05.11.2021 14:00,0.9,112.5,5,,0.0
05.11.2021 11:00,-0.3,112.5,5,,0.0
05.11.2021 08:00,-0.7,90.0,6,,0.0
05.11.2021 05:00,-0.9,90.0,5,,0.0
05.11.2021 02:00,-1.7,112.5,4,,0.0
04.11.2021 23:00,-2.2,112.5,3,,0.0
04.11.2021 20:00,-1.6,90.0,4,,0.0
04.11.2021 17:00,-0.6,112.5,4,,0.0
04.11.2021 14:00,0.5,112.5,3,,0.0
04.11.2021 11:00,-2.7,112.5,3,,0.0
04.11.2021 08:00,-5.2,90.0,3,,0.0
04.11.2021 05:00,-5.3,90.0,2,,0.0
04.11.2021 02:00,-4.3,90.0,4,,0.0
03.11.2021 23:00,-4.3,90.0,3,,0.0
03.11.2021 20:00,-3.9,112.5,1,,0.0
03.11.2021 17:00,-3.2,202.5,1,,0.0
03.11.2021 14:00,-2.9,157.5,1,,0.0
03.11.2021 11:00,-8.5,135.0,1,,0.0
03.11.2021 08:00,-13.1,247.5,1,,0.0
