10.11.2021 22:00,0.5,157.5,2,,0.0
10.11.2021 19:00,1.6,180.0,1,,0.0
10.11.2021 16:00,1.9,180.0,1,,0.0
10.11.2021 13:00,0.0,202.5,1,,0.0
10.11.2021 10:00,-1.4,225.0,1,,0.0
10.11.2021 07:00,-2.3,202.5,1,,0.0
10.11.2021 04:00,-2.9,,0,,0.0
10.11.2021 01:00,-2.9,225.0,1,,0.0
09.11.2021 22:00,-3.8,,0,,0.0
09.11.2021 19:00,-1.4,202.5,1,,0.0
09.11.2021 16:00,-0.2,,0,,0.0
09.11.2021 13:00,-0.2,157.5,1,,0.0
09.11.2021 10:00,-1.2,,0,,0.0
09.11.2021 07:00,-1.4,,0,,0.0
09.11.2021 04:00,-2.8,,0,,0.0
09.11.2021 01:00,-0.2,157.5,1,,0.0
08.11.2021 22:00,1.4,135.0,2,,0.0
08.11.2021 19:00,1.4,157.5,2,,0.0
08.11.2021 16:00,1.4,180.0,1,,0.0
08.11.2021 13:00,0.1,202.5,1,,0.0
08.11.2021 10:00,-3.5,,0,,0.0
08.11.2021 07:00,-2.5,,0,,0.0
08.11.2021 04:00,-1.2,,0,,0.0
08.11.2021 01:00,-0.8,180.0,1,,0.0
07.11.2021 22:00,-0.1,180.0,1,,0.0
07.11.2021 19:00,-0.3,180.0,1,,3.0
07.11.2021 16:00,0.0,180.0,1,,0.0
07.11.2021 13:00,-1.0,180.0,1,,0.0
07.11.2021 10:00,-3.2,180.0,1,,0.0
07.11.2021 07:00,-3.4,202.5,1,,0.6
07.11.2021 04:00,-4.0,202.5,1,,0.0
07.11.2021 01:00,-4.4,202.5,1,,0.0
06.11.2021 22:00,-4.6,180.0,1,,0.0
06.11.2021 19:00,-4.5,,0,Снег,2.0
06.11.2021 16:00,-3.7,180.0,1,,0.0
06.11.2021 13:00,-3.8,180.0,1,,0.0
06.11.2021 10:00,-4.2,180.0,1,,0.0
06.11.2021 07:00,-4.5,180.0,1,Снег,2.0
06.11.2021 04:00,-5.0,,0,,0.0
06.11.2021 01:00,-5.7,180.0,1,,0.0
05.11.2021 22:00,-6.7,180.0,1,,0.0
05.11.2021 19:00,-6.9,180.0,1,Снег,0.6
05.11.2021 16:00,-7.7,202.5,1,,0.0
05.11.2021 13:00,-9.6,202.5,1,,0.0
05.11.2021 10:00,-11.2,202.5,1,,0.0
05.11.2021 07:00,-12.4,225.0,1,Снег,0.3
05.11.2021 04:00,-12.9,202.5,1,,0.0
05.11.2021 01:00,-13.9,202.5,1,,0.0
04.11.2021 22:00,-14.2,180.0,1,,0.0
04.11.2021 19:00,-14.5,225.0,1,,0.0
04.11.2021 16:00,-13.2,202.5,1,,0.0
04.11.2021 13:00,-14.3,,0,,0.0
04.11.2021 10:00,-18.6,180.0,1,,0.0
04.11.2021 07:00,-20.1,,0,,0.0
04.11.2021 04:00,-21.5,157.5,1,,0.0
04.11.2021 01:00,-21.0,,0,,0.0
03.11.2021 22:00,-18.6,,0,,0.0
03.11.2021 19:00,-17.4,90.0,1,Снег,0.2
03.11.2021 16:00,-15.5,112.5,1,,0.0
03.11.2021 13:00,-15.6,90.0,1,,0.0
03.11.2021 10:00,-19.7,180.0,1,,0.0
03.11.2021 07:00,-20.3,112.5,1,,1.0
03.11.2021 04:00,-20.9,112.5,1,,0.0
03.11.2021 01:00,-19.1,67.5,1,,0.0
02.11.2021 22:00,-17.5,90.0,1,,0.0
02.11.2021 19:00,-16.0,67.5,2,Снег,0.3
02.11.2021 16:00,-14.3,45.0,2,,0.0
02.11.2021 13:00,-12.7,67.5,2,,0.0
02.11.2021 10:00,-12.0,45.0,3,,0.0
02.11.2021 07:00,-7.9,45.0,3,,7.0
02.11.2021 04:00,-5.7,0.0,2,,0.0
02.11.2021 01:00,-4.9,337.5,1,,0.0
01.11.2021 22:00,-4.7,270.0,1,,0.0
01.11.2021 19:00,-5.2,225.0,1,Снег,1.0
01.11.2021 16:00,-5.0,,0,,0.0
01.11.2021 13:00,-5.6,,0,,0.0
01.11.2021 10:00,-7.1,135.0,1,,0.0
01.11.2021 07:00,-6.8,112.5,1,Снег,4.0
01.11.2021 04:00,-5.0,90.0,2,,0.0
01.11.2021 01:00,-3.9,67.5,2,,0.0
31.10.2021 22:00,-0.3,,0,,0.0
31.10.2021 19:00,-0.1,,0,Снег,4.0
31.10.2021 16:00,-0.2,202.5,1,,0.0
31.10.2021 13:00,-2.5,225.0,2,,0.0
31.10.2021 10:00,-4.3,202.5,1,,0.0
31.10.2021 07:00,-5.1,225.0,1,,0.0
31.10.2021 04:00,-4.3,,0,,0.0
31.10.2021 01:00,-4.3,157.5,1,,0.0
30.10.2021 22:00,-4.2,157.5,1,,0.0
30.10.2021 19:00,-5.0,157.5,1,,0.5
