10.11.2021 22:00,-1.7,22.5,11,,0.0
10.11.2021 19:00,-0.2,22.5,11,,0.0
10.11.2021 16:00,0.3,22.5,12,,0.0
10.11.2021 13:00,-0.3,22.5,11,,0.0
10.11.2021 10:00,-1.6,22.5,9,,0.0
10.11.2021 07:00,-0.6,22.5,6,,0.0
10.11.2021 04:00,0.1,22.5,4,,0.0
10.11.2021 01:00,0.6,22.5,4,,0.0
09.11.2021 22:00,1.4,22.5,1,,0.0
09.11.2021 19:00,1.5,,0,,0.3
09.11.2021 16:00,1.4,90.0,1,,0.0
09.11.2021 13:00,-1.7,22.5,6,,0.0
09.11.2021 10:00,1.2,45.0,5,,0.0
09.11.2021 07:00,7.2,180.0,9,,15.0
09.11.2021 04:00,8.2,202.5,13,,0.0
09.11.2021 01:00,9.2,180.0,13,,0.0
08.11.2021 22:00,10.2,202.5,15,,0.0
08.11.2021 19:00,13.5,225.0,22,,0.0
08.11.2021 16:00,11.6,247.5,14,,0.0
08.11.2021 13:00,10.9,247.5,9,,0.0
08.11.2021 10:00,0.6,0.0,3,,0.0
08.11.2021 07:00,0.1,0.0,5,,0.0
08.11.2021 04:00,-0.6,0.0,6,,0.0
08.11.2021 01:00,-0.5,22.5,8,,0.0
07.11.2021 22:00,-0.7,22.5,8,,0.0
07.11.2021 19:00,0.2,22.5,9,,0.0
07.11.2021 16:00,1.6,22.5,11,,0.0
07.11.2021 13:00,0.6,22.5,10,,0.0
07.11.2021 10:00,-1.8,22.5,10,,0.0
07.11.2021 07:00,-1.6,22.5,11,,0.0
07.11.2021 04:00,0.8,22.5,11,,0.0
07.11.2021 01:00,2.9,22.5,11,,0.0
06.11.2021 22:00,6.3,22.5,13,,0.0
06.11.2021 19:00,11.7,225.0,3,,0.0
06.11.2021 16:00,13.4,225.0,7,,0.0
06.11.2021 13:00,12.8,202.5,7,,0.0
06.11.2021 10:00,10.8,225.0,7,,0.0
06.11.2021 07:00,10.2,225.0,9,,0.0
06.11.2021 04:00,10.2,225.0,7,,0.0
06.11.2021 01:00,10.3,225.0,8,,0.0
05.11.2021 22:00,10.3,225.0,8,,0.0
05.11.2021 19:00,9.9,225.0,6,,0.0
05.11.2021 16:00,10.3,225.0,4,,0.0
05.11.2021 13:00,11.1,180.0,5,,0.0
05.11.2021 10:00,8.4,247.5,3,,0.0
05.11.2021 07:00,6.7,270.0,2,,0.0
05.11.2021 04:00,7.3,247.5,2,,0.0
05.11.2021 01:00,7.7,180.0,2,,0.0
04.11.2021 22:00,8.0,202.5,3,,0.0
04.11.2021 19:00,8.6,225.0,4,,0.0
04.11.2021 16:00,11.2,202.5,4,,0.0
04.11.2021 13:00,9.6,225.0,5,,0.0
04.11.2021 10:00,8.5,225.0,4,,0.0
04.11.2021 07:00,7.5,270.0,2,Дождь,21.0
04.11.2021 04:00,7.4,270.0,3,,0.0
04.11.2021 01:00,7.5,225.0,7,,0.0
03.11.2021 22:00,8.4,225.0,7,,0.0
03.11.2021 19:00,8.6,225.0,7,Дождь,4.0
03.11.2021 16:00,8.9,225.0,6,,0.0
03.11.2021 13:00,9.4,225.0,4,,0.0
03.11.2021 10:00,6.0,225.0,2,,0.0
03.11.2021 07:00,4.2,202.5,1,,0.0
03.11.2021 04:00,3.9,0.0,2,,0.0
03.11.2021 01:00,5.0,22.5,4,,0.0
02.11.2021 22:00,6.7,0.0,4,,0.0
02.11.2021 19:00,8.0,22.5,4,,0.0
02.11.2021 16:00,9.5,22.5,5,,0.0
02.11.2021 13:00,7.0,22.5,6,,0.0
02.11.2021 10:00,3.3,22.5,8,,0.0
02.11.2021 07:00,2.6,22.5,7,,0.0
02.11.2021 04:00,3.6,22.5,8,,0.0
02.11.2021 01:00,4.1,22.5,8,,0.0
01.11.2021 22:00,4.5,22.5,9,,0.0
01.11.2021 19:00,5.7,22.5,8,,0.0
01.11.2021 16:00,6.0,22.5,8,,0.0
01.11.2021 13:00,5.0,22.5,9,,0.0
