10.11.2021 09:00,13.2,292.5,2,,0.0
09.11.2021 15:00,23.0,67.5,3,,0.0
09.11.2021 12:00,19.6,0.0,2,,0.0
09.11.2021 09:00,12.6,270.0,1,,0.0
08.11.2021 15:00,23.4,45.0,2,,0.0
08.11.2021 12:00,20.4,45.0,3,,0.0
08.11.2021 09:00,13.2,0.0,1,,0.0
07.11.2021 21:00,14.6,22.5,3,,0.0
07.11.2021 18:00,20.6,45.0,3,,0.0
07.11.2021 15:00,23.0,22.5,2,,0.0
07.11.2021 12:00,19.2,0.0,2,,0.0
07.11.2021 09:00,12.6,,0,,0.0
07.11.2021 06:00,10.1,,0,,0.0
06.11.2021 21:00,14.8,67.5,2,,0.0
06.11.2021 18:00,19.7,45.0,3,,0.0
06.11.2021 12:00,19.1,315.0,3,,0.0
06.11.2021 09:00,12.6,315.0,1,,0.0
05.11.2021 15:00,21.4,22.5,2,,0.0
05.11.2021 12:00,20.2,0.0,2,,0.0
05.11.2021 09:00,12.8,180.0,1,,0.0
04.11.2021 15:00,22.0,337.5,2,,0.0
04.11.2021 12:00,19.8,0.0,2,,0.0
04.11.2021 09:00,14.0,67.5,2,,0.0
03.11.2021 15:00,22.8,315.0,2,,0.0
03.11.2021 12:00,20.4,292.5,2,,0.0
03.11.2021 09:00,13.6,270.0,1,,0.0
03.11.2021 06:00,9.8,180.0,1,,0.0
02.11.2021 21:00,15.6,67.5,2,,0.0
02.11.2021 18:00,20.0,0.0,4,,0.0
02.11.2021 15:00,23.0,337.5,2,,0.0
02.11.2021 12:00,20.0,22.5,3,,0.0
02.11.2021 09:00,14.0,315.0,1,,0.0
01.11.2021 15:00,21.8,67.5,2,,0.0
01.11.2021 12:00,21.8,90.0,2,,0.0
01.11.2021 09:00,16.2,315.0,2,,0.0
31.10.2021 21:00,17.2,225.0,1,,0.0
31.10.2021 15:00,23.4,22.5,1,,0.0
31.10.2021 12:00,21.6,0.0,1,,0.0
31.10.2021 09:00,15.6,,0,,0.0
31.10.2021 06:00,12.1,,0,,0.0
30.10.2021 18:00,22.2,45.0,1,,0.0
30.10.2021 15:00,22.5,45.0,2,,0.0
30.10.2021 12:00,21.0,315.0,1,,0.0
30.10.2021 09:00,14.8,337.5,1,,0.0
30.10.2021 06:00,13.1,270.0,1,,0.0
30.10.2021 00:00,15.8,22.5,2,,0.0
29.10.2021 15:00,22.8,0.0,2,,0.0
29.10.2021 12:00,20.4,0.0,2,,0.0
29.10.2021 09:00,14.8,292.5,3,,0.0
28.10.2021 12:00,22.4,292.5,2,,0.0
28.10.2021 09:00,17.8,315.0,1,,0.0
27.10.2021 15:00,26.4,90.0,5,,0.0
27.10.2021 12:00,25.0,315.0,2,,0.0
27.10.2021 09:00,19.2,202.5,2,,0.0
26.10.2021 15:00,26.0,45.0,3,,0.0
26.10.2021 12:00,24.2,90.0,1,,0.0
26.10.2021 09:00,17.4,315.0,1,,0.0
26.10.2021 06:00,12.6,112.5,1,,0.0
26.10.2021 00:00,14.7,112.5,1,,0.0
25.10.2021 15:00,22.8,180.0,4,,0.0
25.10.2021 12:00,21.2,202.5,2,,0.0
25.10.2021 09:00,15.6,45.0,1,,0.0
24.10.2021 15:00,22.8,67.5,2,,0.0
24.10.2021 12:00,20.8,337.5,1,,0.0
24.10.2021 09:00,19.2,315.0,1,,0.0
23.10.2021 03:00,14.0,45.0,2,,0.0
23.10.2021 00:00,14.8,45.0,2,,0.0
22.10.2021 15:00,20.0,22.5,3,,0.0
22.10.2021 12:00,17.8,45.0,3,,0.0
22.10.2021 09:00,15.4,22.5,3,,0.0
22.10.2021 06:00,14.4,45.0,1,,0.0
22.10.2021 03:00,14.4,22.5,1,,0.0
21.10.2021 15:00,19.8,337.5,3,,0.0
21.10.2021 12:00,19.8,22.5,2,,0.0
21.10.2021 09:00,16.8,22.5,3,,0.0
21.10.2021 06:00,15.0,67.5,2,,0.0
21.10.2021 03:00,15.6,45.0,2,,0.0
20.10.2021 12:00,20.4,22.5,1,,0.0
20.10.2021 09:00,16.2,45.0,2,,0.0
20.10.2021 06:00,13.5,67.5,2,,0.0
20.10.2021 03:00,14.8,,1,,0.0
19.10.2021 15:00,23.8,0.0,2,,0.0
19.10.2021 12:00,22.0,67.5,2,,0.0
19.10.2021 09:00,16.2,0.0,1,,0.0
19.10.2021 06:00,12.2,315.0,1,,0.0
19.10.2021 00:00,15.2,315.0,3,,0.0
18.10.2021 15:00,22.8,0.0,3,,0.0
18.10.2021 12:00,20.6,22.5,1,,0.0
18.10.2021 09:00,14.6,337.5,1,,0.0
18.10.2021 06:00,10.4,315.0,1,,0.0
18.10.2021 03:00,11.6,67.5,1,,0.0
18.10.2021 00:00,12.4,45.0,3,,0.0
17.10.2021 21:00,13.8,45.0,2,,0.0
17.10.2021 18:00,15.8,45.0,3,,0.0
17.10.2021 15:00,17.2,0.0,2,,0.0
17.10.2021 12:00,17.2,0.0,2,,0.0
17.10.2021 09:00,14.6,90.0,2,,0.0
17.10.2021 06:00,13.0,45.0,3,,0.0
16.10.2021 18:00,18.8,337.5,3,,0.0
16.10.2021 15:00,21.4,337.5,5,,0.0
16.10.2021 12:00,20.1,45.0,3,,0.0
16.10.2021 09:00,16.7,315.0,2,,0.0
16.10.2021 06:00,14.0,337.5,2,,0.0
16.10.2021 03:00,14.4,135.0,1,,0.0
16.10.2021 00:00,15.7,67.5,3,,0.0
15.10.2021 15:00,25.4,22.5,4,,0.0
15.10.2021 12:00,24.2,45.0,2,,0.0
15.10.2021 09:00,18.0,22.5,1,,0.0
15.10.2021 06:00,14.3,67.5,1,,0.0
15.10.2021 00:00,17.8,315.0,2,,0.0
14.10.2021 15:00,27.2,315.0,2,,0.0
14.10.2021 12:00,24.8,135.0,1,,0.0
14.10.2021 09:00,19.0,315.0,2,,0.0
14.10.2021 06:00,15.0,67.5,1,,0.0
14.10.2021 03:00,16.7,112.5,1,,0.0
14.10.2021 00:00,18.5,135.0,2,,0.0
13.10.2021 15:00,28.4,202.5,2,,0.0
13.10.2021 12:00,25.0,270.0,2,,0.0
13.10.2021 09:00,18.4,247.5,1,,0.0
13.10.2021 06:00,13.8,90.0,1,,0.0
12.10.2021 15:00,27.0,292.5,2,,0.0
12.10.2021 12:00,24.0,337.5,3,,0.0
12.10.2021 09:00,18.0,22.5,1,,0.0
12.10.2021 06:00,14.4,90.0,1,,0.0
11.10.2021 15:00,28.6,202.5,3,,0.0
11.10.2021 12:00,25.4,292.5,2,,0.0
11.10.2021 09:00,19.0,0.0,1,,0.0
11.10.2021 06:00,14.1,180.0,1,,0.0
11.10.2021 00:00,17.8,315.0,1,,0.0
10.10.2021 21:00,20.8,270.0,1,,0.0
10.10.2021 18:00,24.2,225.0,1,,0.0
10.10.2021 15:00,28.4,225.0,3,,0.0
10.10.2021 12:00,24.0,270.0,2,,0.0
10.10.2021 09:00,18.4,315.0,1,,0.0
10.10.2021 06:00,14.0,157.5,1,,0.0
09.10.2021 21:00,19.4,45.0,3,,0.0
09.10.2021 18:00,24.0,45.0,1,,0.0
09.10.2021 15:00,25.8,315.0,1,,0.0
09.10.2021 12:00,21.8,90.0,1,,0.0
09.10.2021 09:00,15.2,315.0,1,,0.0
09.10.2021 06:00,14.2,45.0,3,,0.0
08.10.2021 15:00,21.0,67.5,3,,0.0
08.10.2021 12:00,21.2,315.0,2,,0.0
08.10.2021 09:00,14.4,22.5,2,,0.0
08.10.2021 06:00,12.0,67.5,1,,0.0
08.10.2021 03:00,13.6,22.5,2,,0.0
08.10.2021 00:00,14.2,45.0,2,,0.0
07.10.2021 15:00,24.2,157.5,2,,0.0
07.10.2021 12:00,19.4,22.5,1,,0.0
07.10.2021 09:00,14.2,45.0,2,,0.0
07.10.2021 06:00,13.0,180.0,3,,0.0
07.10.2021 03:00,13.2,315.0,3,,0.0
07.10.2021 00:00,14.2,315.0,1,Дождь,18.0
06.10.2021 15:00,18.4,0.0,3,,0.0
06.10.2021 12:00,17.0,90.0,2,,0.0
06.10.2021 09:00,15.0,22.5,2,,0.0
06.10.2021 03:00,14.0,22.5,2,,0.0
06.10.2021 00:00,14.3,22.5,2,,3.0
05.10.2021 15:00,21.0,0.0,3,,0.0
05.10.2021 12:00,19.6,112.5,2,,0.0
05.10.2021 09:00,16.6,22.5,1,,0.0
05.10.2021 06:00,14.8,180.0,5,,0.0
05.10.2021 03:00,15.0,180.0,3,,0.0
05.10.2021 00:00,16.0,135.0,18,,0.0
04.10.2021 15:00,22.0,0.0,2,,0.0
04.10.2021 12:00,20.8,45.0,2,,0.0
04.10.2021 09:00,16.0,90.0,3,,0.0
03.10.2021 15:00,23.6,0.0,1,,0.0
03.10.2021 12:00,20.0,0.0,1,,0.0
02.10.2021 18:00,21.0,247.5,2,,0.0
02.10.2021 15:00,24.6,270.0,2,,0.0
02.10.2021 12:00,22.7,202.5,2,,0.0
02.10.2021 06:00,13.2,,0,,0.0
01.10.2021 15:00,16.6,45.0,2,,0.4
01.10.2021 12:00,24.2,202.5,1,,0.0
01.10.2021 09:00,18.0,270.0,1,,0.0
30.09.2021 15:00,22.4,157.5,3,,0.0
30.09.2021 12:00,22.0,112.5,1,,0.0
30.09.2021 09:00,15.8,315.0,1,,0.0
30.09.2021 06:00,13.2,45.0,1,,0.0
30.09.2021 03:00,14.6,67.5,1,,0.0
30.09.2021 00:00,16.1,247.5,2,,0.0
29.09.2021 15:00,24.6,225.0,1,,0.0
29.09.2021 12:00,22.0,0.0,2,,0.0
29.09.2021 09:00,17.6,202.5,1,,0.0
29.09.2021 06:00,13.2,270.0,2,,0.0
29.09.2021 03:00,15.0,270.0,1,,0.0
29.09.2021 00:00,15.8,337.5,1,,0.0
