10.11.2021 07:00,14.4,67.5,4,,0.3
10.11.2021 01:00,7.8,,0,,0.0
09.11.2021 19:00,15.0,180.0,3,,0.0
09.11.2021 13:00,22.8,,0,,0.0
09.11.2021 07:00,2.8,,0,,0.0
09.11.2021 01:00,5.0,,0,,0.0
08.11.2021 19:00,10.0,202.5,2,,0.0
08.11.2021 13:00,19.4,0.0,6,,0.0
08.11.2021 07:00,5.0,22.5,2,,0.0
08.11.2021 01:00,1.7,45.0,2,,0.0
07.11.2021 19:00,9.4,22.5,3,,0.0
07.11.2021 13:00,12.8,0.0,4,,0.0
07.11.2021 07:00,0.0,67.5,3,,0.0
07.11.2021 01:00,4.4,22.5,2,,0.0
06.11.2021 19:00,6.1,292.5,2,,0.0
06.11.2021 13:00,12.8,,2,,0.0
06.11.2021 07:00,-1.1,22.5,2,,0.0
06.11.2021 01:00,-0.6,,0,,0.0
05.11.2021 19:00,4.4,,0,,0.0
05.11.2021 13:00,11.7,67.5,3,,0.0
05.11.2021 07:00,0.0,45.0,3,,0.0
05.11.2021 01:00,0.0,45.0,2,,0.0
04.11.2021 19:00,5.0,337.5,3,,0.0
04.11.2021 13:00,11.1,67.5,2,,0.0
04.11.2021 07:00,1.1,45.0,2,,0.0
04.11.2021 01:00,1.7,,0,,0.0
03.11.2021 19:00,5.6,,0,,0.0
03.11.2021 13:00,11.1,45.0,4,,0.0
03.11.2021 07:00,-0.6,,0,,0.0
03.11.2021 01:00,2.8,67.5,3,,0.0
02.11.2021 19:00,6.7,,0,,0.5
02.11.2021 13:00,8.3,22.5,2,Дождь,2.0
02.11.2021 07:00,8.3,45.0,2,,0.0
02.11.2021 01:00,5.6,,0,,0.0
01.11.2021 19:00,8.3,,0,,0.0
01.11.2021 13:00,15.6,45.0,6,,0.0
01.11.2021 07:00,12.2,67.5,4,,0.0
01.11.2021 01:00,12.2,135.0,3,,0.0
31.10.2021 19:00,14.4,45.0,6,,0.0
31.10.2021 13:00,18.9,67.5,8,,0.0
31.10.2021 07:00,11.1,180.0,2,,0.0
31.10.2021 01:00,10.0,,0,,0.3
30.10.2021 19:00,11.1,,0,,0.0
30.10.2021 13:00,16.7,157.5,4,,0.0
30.10.2021 07:00,13.3,180.0,3,,0.3
30.10.2021 01:00,12.8,337.5,3,Дождь,0.3
29.10.2021 19:00,13.3,0.0,5,Дождь,3.0
29.10.2021 13:00,15.0,315.0,3,Дождь,26.0
29.10.2021 07:00,13.9,270.0,7,Дождь,4.0
29.10.2021 01:00,13.9,247.5,6,,0.3
28.10.2021 19:00,16.1,225.0,4,,0.0
28.10.2021 13:00,17.8,202.5,4,,0.0
28.10.2021 07:00,7.8,,0,,0.0
28.10.2021 01:00,11.1,45.0,2,,0.0
27.10.2021 19:00,17.2,22.5,4,,0.0
27.10.2021 13:00,20.0,45.0,7,,0.0
27.10.2021 07:00,11.7,45.0,6,,0.0
27.10.2021 01:00,11.7,22.5,10,,0.0
26.10.2021 19:00,11.7,45.0,11,,0.0
26.10.2021 13:00,16.7,67.5,11,,0.0
26.10.2021 07:00,15.0,45.0,8,,0.0
26.10.2021 01:00,15.6,45.0,3,,20.0
25.10.2021 19:00,16.7,90.0,2,,42.0
25.10.2021 13:00,25.0,157.5,6,,0.0
25.10.2021 07:00,15.6,180.0,3,,0.0
25.10.2021 01:00,16.7,180.0,5,,0.0
24.10.2021 19:00,17.8,225.0,4,,0.0
24.10.2021 13:00,20.0,180.0,4,,0.3
24.10.2021 07:00,11.1,202.5,2,Дождь,0.3
24.10.2021 01:00,11.7,292.5,2,,0.0
23.10.2021 19:00,13.9,45.0,2,,0.0
23.10.2021 13:00,17.8,157.5,4,,0.0
23.10.2021 07:00,14.4,315.0,2,,0.0
23.10.2021 01:00,12.8,90.0,2,,0.0
22.10.2021 19:00,16.7,22.5,2,,0.0
22.10.2021 13:00,20.0,67.5,3,,0.0
22.10.2021 07:00,14.4,45.0,5,,0.0
22.10.2021 01:00,19.4,135.0,3,,0.0
21.10.2021 19:00,21.1,180.0,4,,0.0
21.10.2021 13:00,24.4,,0,,0.0
21.10.2021 07:00,7.8,,0,,0.0
21.10.2021 01:00,9.4,,0,,0.0
20.10.2021 19:00,15.0,,0,,0.0
20.10.2021 13:00,23.3,90.0,5,,0.0
20.10.2021 07:00,10.0,90.0,2,,0.0
20.10.2021 01:00,12.8,,0,,0.0
19.10.2021 19:00,16.1,135.0,2,,0.0
19.10.2021 13:00,22.2,67.5,4,,0.0
19.10.2021 07:00,5.6,180.0,2,,0.0
19.10.2021 01:00,6.1,90.0,2,,0.0
18.10.2021 19:00,15.6,22.5,3,,0.0
18.10.2021 13:00,19.4,67.5,8,,0.0
18.10.2021 07:00,7.8,135.0,3,,0.0
18.10.2021 01:00,6.7,112.5,2,,0.0
17.10.2021 19:00,12.8,90.0,3,,0.0
17.10.2021 13:00,16.7,67.5,7,,0.0
17.10.2021 07:00,8.9,,0,,0.0
17.10.2021 01:00,10.6,90.0,2,,0.0
16.10.2021 19:00,15.6,45.0,4,,12.0
16.10.2021 13:00,21.1,67.5,8,,0.0
16.10.2021 07:00,18.9,180.0,5,,0.0
16.10.2021 01:00,20.6,202.5,4,,0.0
15.10.2021 19:00,22.8,202.5,3,,0.0
15.10.2021 13:00,27.2,202.5,3,,0.0
15.10.2021 07:00,15.6,,0,,0.0
15.10.2021 01:00,15.0,,0,,0.0
14.10.2021 19:00,18.3,,0,,0.0
14.10.2021 13:00,25.6,22.5,4,,0.0
14.10.2021 07:00,15.0,45.0,3,,0.0
14.10.2021 01:00,16.7,,0,,0.0
13.10.2021 19:00,20.6,180.0,2,,0.0
13.10.2021 13:00,22.8,,2,,0.0
13.10.2021 07:00,16.7,,0,,0.0
13.10.2021 01:00,18.3,,0,,0.0
12.10.2021 19:00,17.8,,0,,0.0
12.10.2021 13:00,21.1,,0,,0.0
12.10.2021 07:00,17.8,337.5,2,,0.0
12.10.2021 01:00,18.9,0.0,2,,0.0
11.10.2021 19:00,19.4,0.0,2,,0.0
11.10.2021 13:00,19.4,337.5,4,,0.0
11.10.2021 07:00,17.8,337.5,4,,0.0
11.10.2021 01:00,18.3,0.0,4,,0.0
10.10.2021 19:00,20.0,337.5,5,,0.0
10.10.2021 13:00,21.7,337.5,4,,0.0
10.10.2021 07:00,18.3,0.0,3,,0.8
10.10.2021 01:00,17.8,337.5,4,,0.0
09.10.2021 19:00,19.4,,2,,0.0
09.10.2021 13:00,21.1,270.0,5,,0.0
09.10.2021 07:00,17.8,337.5,2,,0.0
09.10.2021 01:00,18.3,247.5,2,,0.0
08.10.2021 19:00,21.1,247.5,2,,0.0
08.10.2021 13:00,23.3,157.5,3,,0.0
08.10.2021 07:00,15.6,90.0,2,,0.0
08.10.2021 01:00,17.2,,0,,0.0
07.10.2021 19:00,18.9,,0,,0.0
07.10.2021 13:00,22.8,135.0,2,,0.0
07.10.2021 07:00,18.3,270.0,3,,0.0
07.10.2021 01:00,19.4,,0,,0.0
06.10.2021 19:00,20.6,247.5,2,,0.0
06.10.2021 13:00,20.6,270.0,2,,0.0
06.10.2021 07:00,19.4,292.5,3,,0.0
06.10.2021 01:00,20.6,270.0,2,,0.0
05.10.2021 19:00,21.7,270.0,4,,0.0
05.10.2021 13:00,25.0,,3,,0.0
05.10.2021 07:00,16.1,,0,,0.0
05.10.2021 01:00,18.9,157.5,2,,0.0
04.10.2021 19:00,22.8,,0,,0.0
04.10.2021 13:00,27.2,,3,,0.0
04.10.2021 07:00,20.0,157.5,2,,0.0
04.10.2021 01:00,22.2,180.0,3,,0.0
03.10.2021 19:00,23.9,202.5,3,,0.0
03.10.2021 13:00,28.3,180.0,3,,0.0
03.10.2021 07:00,15.0,,0,,0.0
03.10.2021 01:00,15.0,,0,,0.0
02.10.2021 19:00,18.3,202.5,2,,0.0
02.10.2021 13:00,25.0,,0,,0.0
02.10.2021 07:00,10.0,,0,,0.0
02.10.2021 01:00,10.6,,0,,0.0
01.10.2021 19:00,14.4,,0,,0.0
01.10.2021 13:00,20.6,22.5,2,,0.0
01.10.2021 07:00,11.1,45.0,2,,0.0
01.10.2021 01:00,10.6,22.5,2,,0.0
30.09.2021 19:00,18.3,315.0,4,,0.0
30.09.2021 13:00,22.8,22.5,4,,0.0
30.09.2021 07:00,10.6,45.0,2,,0.0
30.09.2021 01:00,10.6,,0,,0.0
29.09.2021 19:00,16.7,292.5,3,,0.0
29.09.2021 13:00,20.6,0.0,3,,0.0
29.09.2021 07:00,15.0,337.5,5,,0.0
29.09.2021 01:00,18.9,0.0,4,,0.0
28.09.2021 19:00,22.8,67.5,3,,0.0
28.09.2021 13:00,25.0,45.0,3,,0.0
28.09.2021 07:00,17.2,,0,,0.0
28.09.2021 01:00,16.1,,0,,0.0
27.09.2021 19:00,21.7,180.0,4,,0.0
27.09.2021 13:00,26.1,157.5,7,,0.0
27.09.2021 07:00,11.7,,0,,0.0
27.09.2021 01:00,13.3,,0,,0.0
26.09.2021 19:00,16.1,135.0,2,,0.0
26.09.2021 13:00,23.3,67.5,6,,0.0
26.09.2021 07:00,14.4,90.0,2,,0.0
26.09.2021 01:00,17.2,45.0,4,,0.0
25.09.2021 19:00,17.2,180.0,2,,0.0
25.09.2021 13:00,23.3,135.0,4,,0.0
25.09.2021 07:00,11.1,,0,,0.0
25.09.2021 01:00,10.6,,0,,0.0
24.09.2021 19:00,14.4,,0,,0.0
24.09.2021 13:00,22.2,,,,0.0
24.09.2021 07:00,12.2,,0,,0.0
24.09.2021 01:00,10.6,,0,,0.0
23.09.2021 19:00,18.3,0.0,5,,0.0
23.09.2021 13:00,23.3,90.0,4,,0.5
23.09.2021 07:00,16.1,22.5,3,Дождь,31.0
23.09.2021 01:00,23.3,225.0,6,,6.0
22.09.2021 19:00,22.8,202.5,5,Дождь,0.3
22.09.2021 13:00,26.7,202.5,6,Дождь,4.0
22.09.2021 07:00,22.8,225.0,4,Дождь,1.0
22.09.2021 01:00,21.7,225.0,2,,0.0
21.09.2021 19:00,23.3,225.0,2,,0.0
21.09.2021 13:00,25.6,180.0,3,,0.0
21.09.2021 07:00,18.3,,0,,0.0
21.09.2021 01:00,17.2,270.0,2,,0.0
20.09.2021 19:00,21.1,225.0,2,,0.0
20.09.2021 13:00,25.0,247.5,3,,0.0
20.09.2021 07:00,18.9,,0,,0.0
20.09.2021 01:00,16.1,,0,,0.0
19.09.2021 19:00,21.1,270.0,2,,0.0
19.09.2021 13:00,25.6,337.5,3,,0.0
19.09.2021 07:00,21.7,0.0,3,,0.0
19.09.2021 01:00,20.0,45.0,2,,0.0
18.09.2021 19:00,23.9,,0,,0.0
18.09.2021 13:00,29.4,90.0,2,,0.0
18.09.2021 07:00,20.6,,0,,0.0
18.09.2021 01:00,20.6,,0,,0.0
17.09.2021 13:00,26.1,,2,,0.0
17.09.2021 07:00,22.2,337.5,3,,0.0
17.09.2021 01:00,22.8,315.0,2,,0.3
16.09.2021 19:00,21.7,,0,Дождь,15.0
16.09.2021 13:00,28.3,,2,,0.0
16.09.2021 07:00,21.1,0.0,3,,0.0
16.09.2021 01:00,21.7,67.5,2,,0.0
15.09.2021 19:00,27.2,180.0,3,,0.0
15.09.2021 13:00,31.1,157.5,6,,0.0
15.09.2021 07:00,21.1,180.0,3,,0.0
15.09.2021 01:00,23.3,157.5,2,,0.0
14.09.2021 19:00,27.2,202.5,3,,0.0
14.09.2021 13:00,30.6,,0,,0.0
14.09.2021 07:00,21.7,22.5,2,,0.0
14.09.2021 01:00,20.6,,0,,0.0
13.09.2021 19:00,25.0,,0,,0.0
13.09.2021 13:00,30.6,67.5,5,,0.0
13.09.2021 07:00,20.6,180.0,2,,0.0
13.09.2021 01:00,22.2,202.5,2,,0.0
12.09.2021 19:00,26.1,180.0,4,,0.0
12.09.2021 13:00,28.9,180.0,7,,0.0
