08.11.2021 22:00,1.8,90.0,2,,0.0
08.11.2021 19:00,2.1,135.0,2,,0.0
08.11.2021 16:00,2.6,135.0,4,,0.0
08.11.2021 13:00,0.4,180.0,1,,0.0
08.11.2021 10:00,-2.0,135.0,2,,0.0
08.11.2021 07:00,-2.1,135.0,2,,0.0
08.11.2021 04:00,-1.6,135.0,2,,0.0
08.11.2021 01:00,0.2,135.0,2,,0.0
07.11.2021 22:00,0.6,135.0,3,,0.0
07.11.2021 19:00,0.3,135.0,3,,0.0
07.11.2021 16:00,0.3,135.0,3,,0.0
07.11.2021 13:00,-0.4,135.0,5,,0.0
07.11.2021 10:00,-2.3,135.0,2,,0.0
07.11.2021 07:00,-2.3,135.0,3,,0.0
07.11.2021 04:00,-2.5,135.0,2,,0.0
07.11.2021 01:00,-3.0,135.0,2,,0.0
06.11.2021 22:00,-3.7,135.0,3,,0.0
06.11.2021 19:00,-4.0,135.0,2,,3.0
06.11.2021 16:00,-4.2,135.0,3,,0.0
06.11.2021 13:00,-4.8,135.0,3,,0.0
06.11.2021 10:00,-4.4,135.0,4,,0.0
06.11.2021 07:00,-3.8,135.0,4,,0.0
06.11.2021 04:00,-3.6,135.0,3,,0.0
06.11.2021 01:00,-4.0,135.0,4,,0.0
05.11.2021 22:00,-4.9,135.0,3,,0.0
05.11.2021 19:00,-6.2,135.0,4,,0.8
05.11.2021 16:00,-6.4,135.0,4,,0.0
05.11.2021 13:00,-7.1,135.0,3,,0.0
05.11.2021 10:00,-8.7,135.0,4,,0.0
05.11.2021 07:00,-9.5,135.0,2,,0.0
05.11.2021 04:00,-10.6,135.0,3,,0.0
05.11.2021 01:00,-11.3,135.0,2,,0.0
04.11.2021 22:00,-12.2,135.0,2,,0.0
04.11.2021 19:00,-13.3,135.0,2,,0.0
04.11.2021 16:00,-12.8,135.0,2,,0.0
04.11.2021 13:00,-13.8,90.0,1,,0.0
04.11.2021 10:00,-17.3,135.0,1,,0.0
04.11.2021 07:00,-18.1,135.0,1,,0.4
04.11.2021 04:00,-16.7,45.0,1,,0.0
04.11.2021 01:00,-15.7,45.0,1,,0.0
03.11.2021 22:00,-15.0,45.0,1,,0.0
03.11.2021 19:00,-14.6,45.0,2,,0.0
03.11.2021 16:00,-13.9,45.0,1,,0.0
03.11.2021 13:00,-14.2,90.0,1,,0.0
03.11.2021 10:00,-17.4,,0,,0.0
03.11.2021 07:00,-17.7,45.0,1,,0.0
03.11.2021 04:00,-17.8,45.0,1,,0.0
03.11.2021 01:00,-17.6,45.0,2,,0.0
02.11.2021 22:00,-16.5,45.0,2,,0.0
02.11.2021 19:00,-15.6,45.0,2,,0.4
02.11.2021 16:00,-11.9,45.0,3,,0.0
02.11.2021 13:00,-10.0,45.0,1,,0.0
02.11.2021 10:00,-7.4,0.0,1,,0.0
02.11.2021 07:00,-4.7,45.0,2,Снег,7.0
02.11.2021 04:00,-2.8,45.0,2,,0.0
02.11.2021 01:00,0.8,90.0,3,,0.0
01.11.2021 22:00,0.0,135.0,3,,0.0
01.11.2021 19:00,-2.1,180.0,1,Снег,2.0
01.11.2021 16:00,-2.8,135.0,3,,0.0
01.11.2021 13:00,-3.9,135.0,2,,0.0
01.11.2021 10:00,-5.0,90.0,2,,0.0
01.11.2021 07:00,-5.2,45.0,3,,2.0
01.11.2021 04:00,-4.1,45.0,2,,0.0
01.11.2021 01:00,-2.1,45.0,4,,0.0
31.10.2021 22:00,0.5,45.0,1,,0.0
31.10.2021 19:00,0.7,90.0,2,Снег,6.0
31.10.2021 16:00,0.8,135.0,2,,0.0
31.10.2021 13:00,0.9,180.0,1,,0.0
31.10.2021 10:00,-1.0,180.0,1,,0.0
31.10.2021 07:00,-3.0,180.0,1,,0.0
31.10.2021 04:00,-4.0,135.0,1,,0.0
31.10.2021 01:00,-4.8,90.0,1,,0.0
30.10.2021 22:00,-4.6,90.0,1,,0.0
30.10.2021 19:00,-2.9,90.0,1,,0.9
30.10.2021 16:00,-1.2,90.0,2,,0.0
30.10.2021 13:00,-2.2,45.0,2,,0.0
30.10.2021 10:00,-1.4,45.0,3,,0.0
30.10.2021 07:00,1.2,135.0,4,,0.0
30.10.2021 04:00,3.7,135.0,4,,0.0
30.10.2021 01:00,4.2,135.0,3,,0.0
29.10.2021 22:00,4.6,135.0,4,,0.0
29.10.2021 19:00,4.2,135.0,2,,0.0
29.10.2021 16:00,5.3,135.0,4,,0.0
29.10.2021 13:00,3.2,135.0,3,,0.0
29.10.2021 10:00,1.4,135.0,2,,0.0
29.10.2021 07:00,0.9,180.0,2,,0.0
29.10.2021 04:00,1.3,135.0,3,,0.0
29.10.2021 01:00,0.3,135.0,1,,0.0
28.10.2021 22:00,0.6,180.0,1,,0.0
28.10.2021 19:00,1.5,135.0,1,,0.0
28.10.2021 16:00,2.4,135.0,2,,0.0
28.10.2021 13:00,0.8,135.0,2,,0.0
28.10.2021 10:00,-1.0,135.0,2,,0.0
28.10.2021 07:00,-3.0,135.0,1,,0.0
28.10.2021 04:00,-3.7,90.0,1,,0.0
28.10.2021 01:00,-2.3,,0,,0.0
27.10.2021 22:00,-1.7,135.0,2,,0.0
27.10.2021 19:00,0.4,135.0,1,,0.0
27.10.2021 16:00,1.4,135.0,2,,0.0
27.10.2021 13:00,0.4,90.0,1,,0.0
27.10.2021 10:00,-2.5,45.0,2,,0.0
27.10.2021 07:00,-1.3,90.0,2,,0.0
27.10.2021 04:00,0.6,45.0,4,,0.0
27.10.2021 01:00,3.8,45.0,5,,0.0
26.10.2021 22:00,6.9,45.0,6,,0.0
26.10.2021 19:00,10.9,135.0,3,,0.0
26.10.2021 16:00,12.0,135.0,3,,0.0
26.10.2021 13:00,9.8,180.0,1,,0.0
26.10.2021 10:00,6.3,225.0,1,,0.0
26.10.2021 07:00,5.3,225.0,1,,0.0
26.10.2021 04:00,5.5,270.0,1,,0.0
26.10.2021 01:00,6.1,90.0,1,,0.0
25.10.2021 22:00,8.8,90.0,1,,0.0
25.10.2021 19:00,11.5,90.0,2,,0.0
25.10.2021 16:00,13.6,135.0,5,,0.0
25.10.2021 13:00,12.6,135.0,5,,0.0
25.10.2021 10:00,8.9,135.0,3,,0.0
25.10.2021 07:00,7.1,135.0,2,,0.0
25.10.2021 04:00,7.1,135.0,1,,0.0
25.10.2021 01:00,6.7,135.0,3,,0.0
24.10.2021 22:00,9.2,135.0,2,,0.0
24.10.2021 19:00,10.2,90.0,1,,0.0
24.10.2021 16:00,11.7,45.0,3,,0.0
24.10.2021 13:00,10.1,90.0,3,,0.0
24.10.2021 10:00,7.5,135.0,3,,0.0
24.10.2021 07:00,7.9,135.0,3,,0.0
24.10.2021 04:00,7.0,135.0,4,,0.0
24.10.2021 01:00,6.4,135.0,4,,0.0
23.10.2021 22:00,5.1,135.0,4,,0.0
23.10.2021 19:00,3.7,135.0,5,Дождь,1.0
