10.11.2021 17:00,2.9,157.5,1,,0.0
10.11.2021 14:00,5.9,135.0,2,,0.0
10.11.2021 11:00,2.5,112.5,1,,0.0
10.11.2021 08:00,-2.6,,0,,0.0
10.11.2021 05:00,-2.4,90.0,1,,0.0
10.11.2021 02:00,-1.3,0.0,2,,0.0
09.11.2021 23:00,0.1,0.0,3,,0.0
09.11.2021 20:00,1.4,22.5,4,,0.0
09.11.2021 17:00,1.7,22.5,3,,0.0
09.11.2021 14:00,4.2,0.0,3,,0.0
09.11.2021 11:00,3.1,22.5,3,,0.0
09.11.2021 08:00,2.6,22.5,4,,0.0
09.11.2021 05:00,5.6,45.0,3,,0.0
09.11.2021 02:00,7.1,67.5,2,,0.0
08.11.2021 23:00,8.0,112.5,4,,0.0
08.11.2021 20:00,8.2,90.0,3,,0.0
08.11.2021 17:00,8.8,90.0,3,,0.0
08.11.2021 14:00,9.4,90.0,3,,0.0
08.11.2021 11:00,8.4,90.0,4,,0.0
08.11.2021 08:00,5.7,112.5,3,,0.0
08.11.2021 05:00,6.4,112.5,2,,0.0
08.11.2021 02:00,6.9,,0,,0.0
07.11.2021 23:00,6.6,180.0,1,,0.0
07.11.2021 20:00,5.8,180.0,2,Дождь,2.0
07.11.2021 17:00,7.9,180.0,2,,0.0
07.11.2021 14:00,10.3,157.5,2,,0.0
07.11.2021 11:00,9.9,112.5,2,,0.0
07.11.2021 08:00,3.9,90.0,3,,0.0
07.11.2021 05:00,4.4,90.0,1,,0.0
07.11.2021 02:00,5.3,90.0,2,,0.0
06.11.2021 23:00,6.1,90.0,2,,0.0
06.11.2021 20:00,7.8,90.0,3,,0.0
06.11.2021 17:00,8.5,112.5,2,,0.0
06.11.2021 14:00,10.9,112.5,4,,0.0
06.11.2021 11:00,10.2,90.0,3,,0.0
06.11.2021 08:00,7.7,67.5,2,Дождь,3.0
06.11.2021 05:00,8.5,67.5,2,,0.0
06.11.2021 02:00,11.8,22.5,2,,0.0
05.11.2021 23:00,13.6,45.0,2,,0.0
05.11.2021 20:00,13.9,,0,,0.0
05.11.2021 17:00,14.5,180.0,1,,0.0
05.11.2021 14:00,15.6,157.5,1,,0.0
05.11.2021 11:00,13.8,180.0,2,,0.0
05.11.2021 08:00,11.7,202.5,1,Туман,0.4
05.11.2021 05:00,10.8,202.5,1,,0.0
05.11.2021 02:00,9.9,225.0,2,Туман,0.3
04.11.2021 23:00,9.2,225.0,2,,0.0
04.11.2021 20:00,9.8,225.0,2,,0.0
04.11.2021 17:00,9.7,225.0,2,,0.0
04.11.2021 14:00,12.4,225.0,3,,0.0
04.11.2021 11:00,7.7,225.0,3,,0.0
04.11.2021 08:00,4.7,225.0,2,,0.0
04.11.2021 05:00,5.2,202.5,1,,0.0
04.11.2021 02:00,4.6,202.5,2,,0.0
03.11.2021 23:00,6.4,,0,,0.0
03.11.2021 20:00,8.3,,0,,0.4
03.11.2021 17:00,11.2,,0,,0.0
03.11.2021 14:00,12.6,157.5,2,Туман,0.4
03.11.2021 11:00,9.8,180.0,3,,0.0
03.11.2021 08:00,8.3,225.0,2,Туман,2.0
03.11.2021 05:00,7.7,225.0,2,,0.0
03.11.2021 02:00,7.5,202.5,2,Туман,0.7
02.11.2021 23:00,7.4,180.0,2,,0.0
02.11.2021 20:00,7.9,,0,Дождь,4.0
02.11.2021 17:00,7.4,315.0,1,,0.0
02.11.2021 14:00,6.9,292.5,2,Дождь,2.0
02.11.2021 11:00,6.2,292.5,1,,0.0
02.11.2021 08:00,5.6,247.5,2,,0.0
02.11.2021 05:00,5.2,,0,,0.0
02.11.2021 02:00,5.0,,0,,0.0
01.11.2021 23:00,5.6,,0,,0.0
01.11.2021 20:00,7.4,247.5,1,,0.0
01.11.2021 17:00,8.5,247.5,1,,0.0
01.11.2021 14:00,11.9,247.5,2,,0.0
01.11.2021 11:00,8.0,202.5,2,,0.0
01.11.2021 08:00,1.1,,0,,0.0
01.11.2021 05:00,2.0,,0,,0.0
01.11.2021 02:00,3.2,,0,,0.0
31.10.2021 23:00,5.1,202.5,2,,0.0
31.10.2021 20:00,6.6,202.5,2,,0.0
31.10.2021 17:00,9.5,,0,,0.0
31.10.2021 14:00,13.9,225.0,2,,0.0
31.10.2021 11:00,8.8,180.0,2,,0.0
31.10.2021 08:00,0.2,,0,,0.0
31.10.2021 05:00,0.3,,0,,0.0
31.10.2021 02:00,3.0,202.5,1,,0.0
30.10.2021 23:00,4.8,202.5,2,,0.0
30.10.2021 20:00,7.0,202.5,1,,0.0
30.10.2021 17:00,7.1,202.5,2,,0.0
30.10.2021 14:00,6.2,202.5,1,,0.0
30.10.2021 11:00,5.7,225.0,1,,0.0
30.10.2021 08:00,6.4,202.5,2,,0.0
30.10.2021 05:00,6.5,202.5,1,,0.0
30.10.2021 02:00,6.8,202.5,1,,0.0
29.10.2021 23:00,7.2,202.5,1,,0.0
29.10.2021 20:00,8.2,,0,,0.0
29.10.2021 17:00,13.3,,0,,0.0
29.10.2021 14:00,15.1,,0,,0.0
29.10.2021 11:00,15.4,,0,,0.0
29.10.2021 08:00,9.9,,0,,0.0
29.10.2021 05:00,10.0,,0,,0.0
29.10.2021 02:00,11.0,,0,,0.0
28.10.2021 23:00,12.4,,0,,0.0
28.10.2021 20:00,13.2,45.0,1,,0.0
28.10.2021 17:00,13.6,45.0,1,,0.0
28.10.2021 14:00,14.3,90.0,2,,0.0
28.10.2021 11:00,9.7,90.0,2,,0.0
28.10.2021 08:00,7.1,90.0,3,,0.0
28.10.2021 05:00,6.0,112.5,3,,0.0
28.10.2021 02:00,6.9,112.5,3,,0.0
27.10.2021 23:00,6.6,112.5,1,,0.0
27.10.2021 20:00,7.9,,0,,0.0
27.10.2021 17:00,8.7,45.0,2,,0.0
27.10.2021 14:00,10.0,67.5,2,,0.0
27.10.2021 11:00,9.5,90.0,2,,0.0
27.10.2021 08:00,3.8,135.0,4,,0.0
27.10.2021 05:00,3.3,157.5,3,,0.0
27.10.2021 02:00,3.9,157.5,3,,0.0
26.10.2021 23:00,5.3,157.5,3,,0.0
26.10.2021 20:00,5.7,202.5,2,,0.0
26.10.2021 17:00,8.8,180.0,2,,0.0
26.10.2021 14:00,11.3,180.0,3,,0.0
26.10.2021 11:00,8.6,157.5,5,,0.0
26.10.2021 08:00,-0.9,202.5,1,,0.0
26.10.2021 05:00,-1.3,202.5,1,,0.0
26.10.2021 02:00,-0.4,247.5,1,,0.0
25.10.2021 23:00,2.3,157.5,2,,0.0
25.10.2021 20:00,4.1,202.5,2,,0.0
25.10.2021 17:00,5.9,,0,,0.0
25.10.2021 14:00,8.5,292.5,1,,0.0
25.10.2021 11:00,6.7,22.5,1,,0.0
25.10.2021 08:00,0.8,,0,,0.0
25.10.2021 05:00,0.8,90.0,1,,0.0
25.10.2021 02:00,3.1,45.0,1,,0.0
24.10.2021 23:00,5.0,22.5,2,,0.0
24.10.2021 20:00,5.2,45.0,3,,0.1
24.10.2021 17:00,6.3,45.0,4,,0.0
24.10.2021 14:00,7.5,45.0,3,,0.1
24.10.2021 11:00,7.7,45.0,3,,0.0
24.10.2021 08:00,6.2,67.5,3,,0.0
24.10.2021 05:00,6.4,90.0,2,,0.0
24.10.2021 02:00,6.7,90.0,2,,0.0
23.10.2021 23:00,7.1,90.0,2,,0.0
23.10.2021 20:00,7.4,112.5,1,,0.0
23.10.2021 17:00,9.4,67.5,2,,0.0
23.10.2021 14:00,12.4,90.0,5,,0.0
23.10.2021 11:00,11.5,67.5,4,,0.0
23.10.2021 08:00,7.5,112.5,3,,0.0
23.10.2021 05:00,7.7,135.0,3,,0.0
23.10.2021 02:00,10.0,90.0,2,,0.0
22.10.2021 23:00,9.8,157.5,2,,0.0
22.10.2021 20:00,12.0,112.5,1,,0.0
22.10.2021 17:00,14.3,90.0,2,,0.0
22.10.2021 14:00,16.2,90.0,5,,0.0
22.10.2021 11:00,16.1,112.5,6,,0.0
22.10.2021 08:00,13.7,90.0,3,,0.0
22.10.2021 05:00,15.2,90.0,3,,0.0
22.10.2021 02:00,15.3,90.0,4,,0.0
21.10.2021 23:00,13.8,135.0,4,,0.0
21.10.2021 20:00,14.9,157.5,3,,0.0
21.10.2021 17:00,16.0,180.0,4,,0.0
21.10.2021 14:00,17.0,180.0,5,,0.0
21.10.2021 11:00,15.2,180.0,3,,0.0
21.10.2021 08:00,10.2,180.0,3,,0.0
21.10.2021 05:00,10.0,180.0,3,,0.0
21.10.2021 02:00,12.1,157.5,3,,0.0
20.10.2021 23:00,14.1,135.0,3,,0.0
20.10.2021 20:00,14.2,157.5,4,,0.0
20.10.2021 17:00,14.5,157.5,3,,0.0
20.10.2021 14:00,14.8,157.5,4,,0.0
20.10.2021 11:00,11.7,180.0,4,,0.0
20.10.2021 08:00,1.9,202.5,1,,0.0
20.10.2021 05:00,2.0,157.5,2,,0.0
20.10.2021 02:00,1.3,,0,,0.0
19.10.2021 23:00,3.1,112.5,1,,0.0
19.10.2021 20:00,5.6,,0,,0.0
19.10.2021 17:00,9.0,67.5,1,,0.0
19.10.2021 14:00,10.7,45.0,3,,0.0
19.10.2021 11:00,9.0,67.5,3,,0.0
19.10.2021 08:00,3.4,90.0,1,,0.0
19.10.2021 05:00,3.6,90.0,1,,0.0
19.10.2021 02:00,6.1,22.5,2,,0.0
18.10.2021 23:00,6.9,67.5,2,,0.0
18.10.2021 20:00,7.6,90.0,2,,0.0
18.10.2021 17:00,9.8,90.0,1,,0.0
18.10.2021 14:00,10.6,90.0,3,,0.0
18.10.2021 11:00,8.7,90.0,3,,0.0
18.10.2021 08:00,6.3,112.5,1,,0.0
18.10.2021 05:00,5.5,90.0,2,,0.0
18.10.2021 02:00,5.1,90.0,1,,0.0
17.10.2021 23:00,6.4,112.5,1,,0.0
17.10.2021 20:00,8.7,90.0,1,,0.0
17.10.2021 17:00,9.4,45.0,2,,0.0
17.10.2021 14:00,11.2,90.0,2,,0.0
