10.11.2021 17:00,26.4,0.0,4,,0.0
10.11.2021 14:00,26.5,0.0,5,,0.0
10.11.2021 11:00,23.3,0.0,2,,0.0
10.11.2021 08:00,19.1,292.5,1,,0.0
10.11.2021 05:00,19.4,292.5,1,,0.0
10.11.2021 02:00,20.9,337.5,1,,0.0
09.11.2021 23:00,21.6,270.0,1,,0.0
09.11.2021 20:00,24.7,315.0,3,,0.0
09.11.2021 17:00,28.2,0.0,3,,0.0
09.11.2021 14:00,29.0,0.0,4,,0.0
09.11.2021 11:00,25.9,315.0,4,,0.0
09.11.2021 08:00,20.3,292.5,2,,0.0
09.11.2021 02:00,19.8,315.0,1,,0.0
08.11.2021 23:00,22.2,292.5,2,,0.0
08.11.2021 20:00,24.9,315.0,3,,0.0
08.11.2021 17:00,28.4,337.5,5,,0.0
08.11.2021 14:00,28.4,337.5,4,,0.0
08.11.2021 11:00,23.8,337.5,5,,0.0
08.11.2021 08:00,20.1,292.5,3,,0.0
08.11.2021 05:00,19.6,270.0,3,,0.0
08.11.2021 02:00,20.9,315.0,3,,0.0
07.11.2021 23:00,22.0,292.5,2,,0.0
07.11.2021 20:00,24.4,315.0,5,,0.0
07.11.2021 17:00,27.8,337.5,6,,0.0
07.11.2021 14:00,28.7,0.0,4,,0.0
07.11.2021 11:00,23.8,337.5,6,,0.0
07.11.2021 05:00,19.8,315.0,4,,0.0
07.11.2021 02:00,20.8,337.5,4,,0.0
06.11.2021 23:00,21.4,315.0,4,,0.0
06.11.2021 17:00,26.4,0.0,8,,0.0
06.11.2021 14:00,28.0,315.0,6,,0.0
06.11.2021 11:00,25.0,315.0,7,,0.0
06.11.2021 08:00,20.6,315.0,3,,0.0
06.11.2021 05:00,20.1,315.0,4,,0.0
06.11.2021 02:00,20.6,315.0,5,,0.0
05.11.2021 23:00,21.9,337.5,4,,0.0
05.11.2021 20:00,23.5,337.5,5,,0.0
05.11.2021 17:00,25.8,337.5,7,,0.0
05.11.2021 14:00,26.7,0.0,7,,0.0
05.11.2021 11:00,24.6,315.0,9,,0.0
05.11.2021 08:00,20.6,337.5,5,,0.0
05.11.2021 05:00,20.2,315.0,5,,0.0
05.11.2021 02:00,20.6,337.5,6,,0.0
04.11.2021 23:00,21.5,337.5,7,,0.0
04.11.2021 20:00,22.7,337.5,8,,0.0
04.11.2021 17:00,25.6,0.0,8,,0.0
04.11.2021 14:00,27.3,0.0,8,,0.0
04.11.2021 11:00,25.7,315.0,9,,0.0
04.11.2021 08:00,21.4,292.5,6,,0.0
04.11.2021 05:00,20.0,315.0,6,,0.0
04.11.2021 02:00,20.6,292.5,5,,0.0
03.11.2021 23:00,22.1,315.0,5,,0.0
03.11.2021 20:00,24.4,315.0,6,,0.0
03.11.2021 17:00,27.7,337.5,5,,0.0
03.11.2021 14:00,29.0,0.0,5,,0.0
03.11.2021 11:00,26.9,337.5,3,,0.0
03.11.2021 08:00,22.9,,0,,0.0
03.11.2021 05:00,21.0,247.5,4,,0.0
03.11.2021 02:00,21.4,270.0,4,,0.0
02.11.2021 23:00,23.1,270.0,2,,0.0
02.11.2021 20:00,24.7,337.5,2,,0.0
02.11.2021 17:00,25.9,22.5,4,,0.0
02.11.2021 14:00,27.3,67.5,2,,0.0
02.11.2021 11:00,25.2,67.5,3,,0.0
02.11.2021 08:00,22.3,270.0,2,,0.0
02.11.2021 05:00,20.7,270.0,2,,0.0
02.11.2021 02:00,21.9,0.0,1,,0.0
01.11.2021 23:00,22.8,22.5,3,,0.0
01.11.2021 20:00,24.9,67.5,3,,0.0
01.11.2021 17:00,27.4,90.0,6,,0.0
01.11.2021 14:00,29.8,90.0,8,,0.0
01.11.2021 11:00,27.8,135.0,5,,0.0
01.11.2021 08:00,24.1,180.0,3,,0.0
01.11.2021 05:00,22.6,202.5,2,,0.0
01.11.2021 02:00,22.7,45.0,2,,0.0
31.10.2021 23:00,23.6,22.5,3,,0.0
31.10.2021 20:00,25.0,0.0,5,,0.0
31.10.2021 17:00,29.3,67.5,6,,0.0
31.10.2021 14:00,32.5,135.0,8,,0.0
